日期,主队,客队,主队进球,客队进球,比分,盘口,实际盘口,预测结果,λ_主队,λ_客队,主胜概率,主先进球概率,先进球方,λ_主队初,λ_主队即,λ_客队初,λ_客队即,Unnamed: 18,Unnamed: 19,Unnamed: 20,odds_fingerprint,盘口差,is_abnormal
2026-05-24,夏洛特FC	,辛辛那提,2,2,2:02,-0.75,-0.25,1:01,,,0.442584244542847,0.5650963284804933,客队,1.7782154128909824,1.8050418757408129,1.413068213034815,1.486213924787492,,,,d3893de76a3394329aabdd28d4053911,0.5,True
2026-05-24,國際邁阿密	,新英倫革命,1,1,1:01,-1.25,-1.25,2:00,,,0.6290525723774306,0.7292411520897707,客队,2.301397736092984,2.3186310323539394,0.9798546294920236,1.0544125766974894,,,,48bf5458f91accc6cb20047e1025412b,0.0,True
2026-05-24,亞特蘭大聯	,新英倫革命,1,2,1:02,-0.5,0.0,1:01,,,0.4450659966750553,0.5735022679669695,主队,1.6762136971132662,1.55041196496561,1.1646536639537663,1.3304684861974705,,,,d9f75d01e3e9aafae05d72731855ff3f,0.5,True
2026-05-24,聖路易斯城,新英倫革命,3,1,3:01,-1.25,-0.5,1:01,,,0.4929654742197275,0.6168794299273874,客队,1.8219608544811792,1.6840652574481751,1.2223735023091242,1.1263574590024006,,,,50108f54911c33f8ad8a286a3b342fc6,0.75,True
2026-05-24,紐約紅牛	,新英倫革命,4,1,4:01,-1.25,-1.0,1:01,,,0.5434368022239277,0.6577040240738435,主队,1.8973565356609523,2.017615550935905,1.1746209784589978,1.084521663018957,,,,9d8884cad50cea837181a21c6a7a3ec9,0.25,True
2026-05-24,FC邁亞密  ,路易斯維爾FC,4,3,4:03,1.25,1.0,1:02,,,0.1892845468576174,0.2966498728116681,主队,1.032908204467297,1.0038921536608387,2.130155067879682,2.083073866838641,,,,bb94fa36df4e912b1c51fd4034bf5dff,-0.25,True
2026-05-24,納什維爾SC,華盛頓聯隊,2,2,2:02,-1.25,-0.75,1:00,,,0.5760716352511855,0.6933050898375397,客队,1.8811812100963925,1.7667064940009265,0.8149058038550151,0.9413199375772296,,,,9d8f0b6b0c5aaeecff8a2d267c769409,0.5,True
2026-05-24,納什維爾SC,夏洛特FC,4,2,4:02,-1.25,-1.0,1:00,,,0.5654506395531191,0.6822153475117397,主队,1.8243944531391232,1.904602488448757,0.9643818069499837,0.9554988376875568,,,,5e63f4d3bfab446bc98b8794382029cb,0.25,True
2026-05-24,納什維爾SC,奧蘭多城,5,0,5:00,-1.25,-1.25,2:01,,,0.5819387916258801,0.6903802183896054,主队,2.0598736340180657,2.1307729372042075,1.1344984639701965,1.0130363491971843,,,,f82085934ed658ae1d24a8af13fa29fa,0.0,True
2026-05-24,紐約紅牛,	紐約城,1,1,1:01,0.25,0.0,1:01,,,0.3689824464089786,0.4945537724468655,主队,1.5828900970999336,1.5588337694454522,1.560437396521633,1.6359812626566128,,,,346529d19f11854c39aef365df51a267,-0.25,True
2026-05-24,水戶蜀葵	,浦和紅鑽,1,4,1:04,1.0,0.5,1:01,,,0.2912516960290089,0.4327285228618938,客队,1.1065083201571568,0.9722995550065696,1.2852754230979435,1.372571565228471,,,,a5f90050a6cdeb78a4781c5311ffdec8,-0.5,True
2026-05-24,水戶蜀葵	,町田澤維亞,2,2,2:02,1.0,0.5,0:01,,,0.2648105940887152,0.4077412744349378,客队,0.9553555357939592,0.9537777720607664,1.3431767111620276,1.3480869922392935,,,,f8388080840be1f56fb8d95a42657f71,-0.5,True
2026-05-24,水戶蜀葵	,鹿島鹿角,1,1,1:01,1.25,0.5,0:01,,,0.2434205009267729,0.3782995946304998,主队,0.9447806155491726,0.9116265601856656,1.4949216373564909,1.4533125824231377,,,,9a86593f37c205d51332ad7948cbc95c,-0.75,True
2026-05-24,町田澤維亞,	川崎前鋒,1,1,1:01,-1.25,-0.75,1:01,,,0.4848823660579198,0.6101499064776114,主队,1.638688150718713,1.7767071190399015,1.2233071963263882,1.1221588444612156,,,,9347d3847cc1cee00506f27bd01bcd37,0.5,True
2026-05-24,清水心跳	,福岡黃蜂,1,1,1:01,-0.75,-0.25,1:00,,,0.4182934647932443,0.5653988201763888,客队,1.2843890948064507,1.2239831477698409,1.0162435031149666,0.9479893874978792,,,,d1d64ca2bf47dd19d8878e58910f389b,0.5,True
2026-05-24,清水心跳	,岡山綠雉,1,1,1:01,-0.25,0.0,1:01,,,0.3859909083048016,0.5304579604673363,主队,1.326162405132741,1.2230933436458102,1.1294435888575285,1.1632229368356048,,,,15cb4e13fd28c4eff92b6f1b544934ca,0.25,True
